EndNodes_1,EndNodes_2,Weight
300,998,1
301,3,1
301,21,1
301,39,1
301,50,1
301,73,1
301,79,1
301,120,1
301,141,1
301,149,1
301,158,1
301,162,1
301,165,1
301,187,1
301,197,1
301,204,1
301,205,1
301,216,1
301,236,1
301,240,1
301,266,1
301,276,1
301,280,1
301,356,1
301,375,1
301,380,1
301,405,1
301,418,1
301,437,1
301,439,1
301,446,1
301,500,1
301,511,1
301,520,1
301,525,1
301,534,1
301,567,1
301,587,1
301,594,1
301,604,1
301,620,1
301,624,1
301,665,1
301,667,1
301,707,1
301,708,1
301,833,1
301,834,1
301,864,1
301,908,1
301,930,1
301,975,1
302,12,1
302,17,1
302,23,1
302,45,1
302,49,1
302,53,1
302,58,1
302,59,1
302,60,1
302,79,1
302,131,1
302,155,1
302,160,1
302,221,1
302,228,1
302,294,1
302,306,1
302,323,1
302,364,1
302,373,1
302,381,1
302,393,1
302,398,1
302,428,1
302,429,1
302,434,1
302,481,1
302,493,1
302,502,1
302,504,1
302,513,1
302,526,1
302,535,1
302,567,1
302,575,1
302,603,1
302,609,1
302,633,1
302,636,1
302,644,1
302,647,1
302,665,1
302,740,1
302,788,1
302,802,1
302,812,1
302,817,1
302,838,1
302,845,1
302,855,1
302,878,1
302,900,1
302,968,1
302,979,1
303,38,1
303,46,1
303,94,1
303,96,1
303,97,1
303,111,1
303,132,1
303,149,1
303,176,1
303,179,1
303,198,1
303,222,1
303,247,1
303,248,1
303,249,1
303,283,1
303,295,1
303,322,1
303,324,1
303,380,1
303,384,1
303,411,1
303,426,1
303,454,1
303,467,1
303,479,1
303,496,1
303,536,1
303,557,1
303,609,1
303,616,1
303,622,1
303,651,1
303,652,1
303,686,1
303,719,1
303,749,1
303,763,1
303,767,1
303,781,1
303,812,1
303,846,1
303,890,1
303,902,1
303,964,1
303,972,1
303,983,1
304,28,1
304,31,1
304,44,1
304,55,1
304,109,1
304,144,1
304,145,1
304,148,1
304,150,1
304,172,1
304,191,1
304,194,1
304,205,1
304,208,1
304,238,1
304,276,1
304,326,1
304,334,1
304,339,1
304,345,1
304,411,1
304,416,1
304,460,1
304,478,1
304,487,1
304,500,1
304,511,1
304,517,1
304,557,1
304,558,1
304,571,1
304,578,1
304,580,1
304,591,1
304,613,1
304,628,1
304,640,1
304,656,1
304,664,1
304,673,1
304,680,1
304,703,1
304,732,1
304,734,1
304,735,1
304,736,1
304,750,1
304,771,1
304,831,1
304,855,1
304,883,1
304,901,1
305,42,1
305,68,1
305,77,1
305,82,1
305,105,1
305,111,1
305,167,1
305,176,1
305,206,1
305,212,1
305,218,1
305,234,1
305,252,1
305,279,1
305,286,1
305,312,1
305,314,1
305,322,1
305,333,1
305,342,1
305,350,1
305,362,1
305,364,1
305,367,1
305,393,1
305,395,1
305,451,1
305,489,1
305,512,1
305,515,1
305,529,1
305,541,1
305,549,1
305,573,1
305,575,1
305,690,1
305,697,1
305,712,1
305,719,1
305,722,1
305,748,1
305,770,1
305,795,1
305,810,1
305,827,1
305,859,1
305,868,1
305,901,1
305,910,1
305,915,1
305,928,1
305,932,1
305,942,1
306,6,1
306,13,1
306,28,1
306,38,1
306,104,1
306,118,1
306,136,1
306,139,1
306,183,1
306,194,1
306,202,1
306,238,1
306,244,1
306,262,1
306,285,1
306,302,1
306,318,1
306,331,1
306,337,1
306,350,1
306,352,1
306,355,1
306,356,1
306,365,1
306,374,1
306,380,1
306,423,1
306,431,1
306,446,1
306,458,1
306,528,1
306,531,1
306,588,1
306,595,1
306,597,1
306,644,1
306,670,1
306,671,1
306,695,1
306,731,1
306,756,1
306,761,1
306,777,1
306,795,1
306,853,1
306,878,1
306,906,1
306,918,1
306,949,1
306,985,1
307,48,1
307,62,1
307,117,1
307,148,1
307,159,1
307,176,1
307,181,1
307,201,1
307,203,1
307,206,1
307,213,1
307,236,1
307,263,1
307,273,1
307,304,1
307,330,1
307,345,1
307,352,1
307,359,1
307,392,1
307,397,1
307,400,1
307,419,1
307,421,1
307,488,1
307,538,1
307,580,1
307,590,1
307,606,1
307,644,1
307,674,1
307,688,1
307,696,1
307,706,1
307,723,1
307,738,1
307,739,1
307,750,1
307,797,1
307,811,1
307,822,1
307,866,1
307,871,1
307,959,1
307,982,1
308,4,1
308,16,1
308,64,1
308,86,1
308,110,1
308,128,1
308,131,1
308,135,1
308,152,1
308,159,1
308,177,1
308,194,1
308,229,1
308,234,1
308,248,1
308,251,1
308,326,1
308,329,1
308,335,1
308,353,1
308,363,1
308,398,1
308,427,1
308,444,1
308,476,1
308,516,1
308,549,1
308,584,1
308,616,1
308,635,1
308,673,1
308,681,1
308,690,1
308,702,1
308,743,1
308,755,1
308,760,1
308,793,1
308,817,1
308,826,1
308,868,1
308,869,1
308,890,1
308,905,1
308,907,1
308,909,1
308,930,1
308,933,1
308,958,1
308,997,1
308,998,1
309,10,1
309,45,1
309,48,1
309,51,1
309,68,1
309,84,1
309,87,1
309,89,1
309,113,1
309,133,1
309,144,1
309,170,1
309,188,1
309,196,1
309,200,1
309,228,1
309,232,1
309,240,1
309,259,1
309,262,1
309,330,1
309,342,1
309,369,1
309,423,1
309,426,1
309,488,1
309,535,1
309,539,1
309,555,1
309,583,1
309,587,1
309,592,1
309,601,1
309,633,1
309,636,1
309,683,1
309,706,1
309,722,1
309,747,1
309,763,1
309,773,1
309,783,1
309,798,1
309,802,1
309,823,1
309,877,1
309,908,1
309,915,1
309,922,1
309,934,1
309,956,1
309,987,1
310,3,1
310,8,1
310,56,1
310,154,1
310,180,1
310,194,1
310,195,1
310,231,1
310,236,1
310,241,1
310,260,1
310,273,1
310,290,1
310,298,1
310,311,1
310,375,1
310,380,1
310,386,1
310,394,1
310,407,1
310,414,1
310,415,1
310,444,1
310,474,1
310,491,1
310,496,1
310,536,1
310,551,1
310,558,1
310,570,1
310,631,1
310,651,1
310,653,1
310,679,1
310,717,1
310,731,1
310,749,1
310,804,1
310,895,1
310,910,1
310,942,1
310,947,1
310,971,1
310,976,1
310,980,1
310,1000,1
311,21,1
311,38,1
311,52,1
311,65,1
311,82,1
311,115,1
311,120,1
311,140,1
311,154,1
311,178,1
311,207,1
311,210,1
311,236,1
311,251,1
311,253,1
311,258,1
311,269,1
311,287,1
311,313,1
311,316,1
311,318,1
311,319,1
311,324,1
311,329,1
311,337,1
311,339,1
311,341,1
311,346,1
311,352,1
311,418,1
311,448,1
311,455,1
311,499,1
311,508,1
311,514,1
311,541,1
311,542,1
311,545,1
311,554,1
311,559,1
311,576,1
311,598,1
311,612,1
311,626,1
311,665,1
311,695,1
311,696,1
311,708,1
311,709,1
311,750,1
311,759,1
311,792,1
311,830,1
311,866,1
311,905,1
311,945,1
311,982,1
311,994,1
312,17,1
312,47,1
312,80,1
312,84,1
312,91,1
312,96,1
312,125,1
312,174,1
312,223,1
312,239,1
312,249,1
312,266,1
312,298,1
312,317,1
312,364,1
312,395,1
312,403,1
312,440,1
312,448,1
312,463,1
312,467,1
312,488,1
312,567,1
312,586,1
312,593,1
312,611,1
312,628,1
312,667,1
312,674,1
312,728,1
312,734,1
312,745,1
312,789,1
312,798,1
312,811,1
312,814,1
312,867,1
312,884,1
312,982,1
312,997,1
312,1000,1
313,9,1
313,22,1
313,36,1
313,47,1
313,135,1
313,138,1
313,140,1
313,178,1
313,196,1
313,201,1
313,232,1
313,251,1
313,268,1
313,272,1
313,298,1
313,324,1
313,325,1
313,420,1
313,436,1
313,448,1
313,458,1
313,463,1
313,478,1
313,512,1
313,536,1
313,537,1
313,546,1
313,568,1
313,579,1
313,580,1
313,604,1
313,642,1
313,648,1
313,649,1
313,653,1
313,661,1
313,675,1
313,700,1
313,713,1
313,743,1
313,762,1
313,774,1
313,809,1
313,830,1
313,837,1
313,850,1
313,861,1
313,872,1
313,942,1
313,946,1
313,949,1
313,954,1
313,967,1
313,985,1
313,994,1
313,996,1
314,9,1
314,16,1
314,35,1
314,54,1
314,81,1
314,94,1
314,96,1
314,127,1
314,132,1
314,138,1
314,143,1
314,144,1
314,147,1
314,175,1
314,206,1
314,234,1
314,235,1
314,241,1
314,243,1
314,249,1
314,283,1
314,305,1
314,321,1
314,330,1
314,331,1
314,385,1
314,389,1
314,402,1
314,405,1
314,408,1
314,425,1
314,427,1
314,445,1
314,473,1
314,502,1
314,525,1
314,531,1
314,560,1
314,570,1
314,575,1
314,581,1
314,597,1
314,619,1
314,647,1
314,656,1
314,725,1
314,763,1
314,771,1
314,773,1
314,774,1
314,778,1
314,781,1
314,786,1
314,818,1
314,840,1
314,869,1
314,878,1
314,889,1
314,907,1
314,939,1
314,945,1
314,960,1
314,978,1
314,982,1
314,984,1
314,999,1
315,17,1
315,32,1
315,80,1
315,105,1
315,107,1
315,142,1
315,153,1
315,161,1
315,197,1
315,220,1
315,231,1
315,253,1
315,263,1
315,338,1
315,351,1
315,368,1
315,374,1
315,381,1
315,382,1
315,400,1
315,427,1
315,430,1
315,498,1
315,508,1
315,521,1
315,529,1
315,531,1
315,534,1
315,666,1
315,670,1
315,675,1
315,687,1
315,701,1
315,743,1
315,754,1
315,781,1
315,783,1
315,828,1
315,843,1
315,862,1
315,873,1
315,874,1
315,898,1
315,911,1
315,943,1
316,24,1
316,36,1
316,42,1
316,57,1
316,61,1
316,110,1
316,114,1
316,136,1
316,144,1
316,169,1
316,177,1
316,196,1
316,214,1
316,224,1
316,280,1
316,285,1
316,294,1
316,325,1
316,338,1
316,408,1
316,422,1
316,484,1
316,523,1
316,526,1
316,559,1
316,565,1
316,586,1
316,605,1
316,615,1
316,670,1
316,675,1
316,679,1
316,706,1
316,745,1
316,758,1
316,761,1
316,770,1
316,821,1
316,835,1
316,836,1
316,846,1
316,870,1
316,917,1
316,946,1
316,994,1
317,35,1
317,58,1
317,62,1
317,78,1
317,80,1
317,93,1
317,105,1
317,110,1
317,113,1
317,115,1
317,132,1
317,135,1
317,143,1
317,153,1
317,160,1
317,177,1
317,178,1
317,188,1
317,207,1
317,212,1
317,217,1
317,227,1
317,228,1
317,229,1
317,240,1
317,242,1
317,250,1
317,297,1
317,327,1
317,347,1
317,371,1
317,381,1
317,406,1
317,456,1
317,463,1
317,466,1
317,492,1
317,496,1
317,497,1
317,501,1
317,553,1
317,594,1
317,608,1
317,611,1
317,615,1
317,625,1
317,647,1
317,659,1
317,696,1
317,702,1
317,710,1
317,711,1
317,743,1
317,763,1
317,764,1
317,781,1
317,783,1
317,834,1
317,840,1
317,879,1
317,891,1
317,900,1
317,901,1
317,920,1
317,923,1
317,935,1
317,975,1
317,977,1
317,993,1
317,998,1
318,1,1
318,11,1
318,14,1
318,31,1
318,68,1
318,78,1
318,147,1
318,293,1
318,299,1
318,308,1
318,309,1
318,334,1
318,454,1
318,473,1
318,491,1
318,493,1
318,504,1
318,506,1
318,589,1
318,642,1
318,650,1
318,688,1
318,704,1
318,711,1
318,716,1
318,717,1
318,724,1
318,726,1
318,730,1
318,840,1
318,848,1
318,876,1
318,901,1
318,937,1
318,980,1
318,981,1
318,985,1
318,990,1
319,62,1
319,89,1
319,113,1
319,132,1
319,135,1
319,257,1
319,271,1
319,276,1
319,325,1
319,330,1
319,346,1
319,371,1
319,401,1
319,433,1
319,437,1
319,440,1
319,461,1
319,522,1
319,580,1
319,594,1
319,615,1
319,616,1
319,623,1
319,625,1
319,635,1
319,700,1
319,712,1
319,725,1
319,729,1
319,740,1
319,761,1
319,768,1
319,798,1
319,804,1
319,830,1
319,848,1
319,866,1
319,915,1
319,925,1
319,946,1
319,992,1
320,1,1
320,18,1
320,27,1
320,60,1
320,71,1
320,72,1
320,88,1
320,116,1
320,129,1
320,169,1
320,183,1
320,189,1
320,202,1
320,222,1
320,231,1
320,233,1
320,268,1
320,295,1
320,343,1
320,347,1
320,348,1
320,368,1
320,376,1
320,405,1
320,410,1
320,413,1
320,504,1
320,521,1
320,525,1
320,528,1
320,580,1
320,585,1
320,603,1
320,645,1
320,671,1
320,677,1
320,741,1
320,776,1
320,777,1
320,778,1
320,857,1
320,868,1
320,902,1
320,942,1
320,946,1
320,952,1
320,990,1
320,992,1
321,6,1
321,37,1
321,40,1
321,45,1
321,70,1
321,76,1
321,88,1
321,89,1
321,93,1
321,110,1
321,150,1
321,157,1
321,236,1
321,240,1
321,273,1
321,292,1
321,318,1
321,333,1
321,336,1
321,339,1
321,370,1
321,380,1
321,387,1
321,392,1
321,425,1
321,446,1
321,449,1
321,469,1
321,472,1
321,544,1
321,647,1
321,663,1
321,687,1
321,703,1
321,709,1
321,730,1
321,742,1
321,743,1
321,756,1
321,807,1
321,844,1
321,847,1
321,851,1
321,853,1
321,870,1
321,872,1
321,908,1
321,960,1
321,987,1
321,988,1
322,17,1
322,18,1
322,40,1
322,64,1
322,84,1
322,105,1
322,112,1
322,132,1
322,144,1
322,179,1
322,187,1
322,213,1
322,217,1
322,218,1
322,249,1
322,251,1
322,278,1
322,300,1
322,355,1
322,360,1
322,374,1
322,389,1
322,444,1
322,456,1
322,467,1
322,471,1
322,478,1
322,489,1
322,498,1
322,500,1
322,510,1
322,517,1
322,556,1
322,620,1
322,627,1
322,636,1
322,653,1
322,665,1
322,688,1
322,690,1
322,713,1
322,743,1
322,744,1
322,757,1
322,831,1
322,839,1
322,866,1
322,875,1
322,881,1
322,894,1
322,904,1
322,921,1
322,926,1
322,992,1
323,12,1
323,17,1
323,18,1
323,20,1
323,49,1
323,129,1
323,205,1
323,207,1
323,224,1
323,233,1
323,272,1
323,286,1
323,291,1
323,324,1
323,366,1
323,380,1
323,398,1
323,428,1
323,430,1
323,483,1
323,485,1
323,498,1
323,514,1
323,536,1
323,542,1
323,562,1
323,572,1
323,593,1
323,609,1
323,635,1
323,638,1
323,640,1
323,662,1
323,732,1
323,736,1
323,770,1
323,853,1
323,858,1
323,860,1
323,882,1
323,886,1
323,890,1
323,908,1
323,909,1
323,923,1
323,926,1
323,953,1
323,958,1
323,964,1
323,968,1
323,970,1
324,35,1
324,36,1
324,58,1
324,59,1
324,71,1
324,127,1
324,134,1
324,151,1
324,163,1
324,164,1
324,206,1
324,218,1
324,231,1
324,248,1
324,264,1
324,289,1
324,299,1
324,309,1
324,312,1
324,349,1
324,363,1
324,368,1
324,444,1
324,447,1
324,466,1
324,469,1
324,478,1
324,489,1
324,490,1
324,513,1
324,564,1
324,589,1
324,646,1
324,664,1
324,665,1
324,676,1
324,683,1
324,696,1
324,716,1
324,733,1
324,765,1
324,805,1
324,834,1
324,853,1
324,888,1
324,956,1
324,964,1
324,970,1
325,7,1
325,28,1
325,43,1
325,90,1
325,110,1
325,175,1
325,208,1
325,217,1
325,219,1
325,229,1
325,230,1
325,255,1
325,342,1
325,354,1
325,357,1
325,363,1
325,369,1
325,382,1
325,412,1
325,445,1
325,479,1
325,505,1
325,514,1
325,522,1
325,544,1
325,564,1
325,584,1
325,602,1
325,618,1
325,622,1
325,626,1
325,633,1
325,637,1
325,642,1
325,658,1
325,682,1
325,721,1
325,726,1
325,727,1
325,744,1
325,772,1
325,790,1
325,796,1
325,810,1
325,813,1
325,830,1
325,837,1
325,881,1
325,886,1
325,896,1
325,908,1
325,936,1
325,940,1
325,954,1
325,974,1
326,19,1
326,24,1
326,33,1
326,41,1
326,48,1
326,84,1
326,142,1
326,193,1
326,260,1
326,292,1
326,303,1
326,311,1
326,341,1
326,370,1
326,376,1
326,426,1
326,431,1
326,440,1
326,472,1
326,474,1
326,482,1
326,487,1
326,495,1
326,498,1
326,502,1
326,511,1
326,574,1
326,584,1
326,588,1
326,590,1
326,607,1
326,670,1
326,699,1
326,706,1
326,719,1
326,739,1
326,779,1
326,784,1
326,811,1
326,839,1
326,844,1
326,865,1
326,867,1
326,909,1
326,910,1
326,959,1
326,973,1
326,999,1
327,45,1
327,152,1
327,168,1
327,238,1
327,254,1
327,266,1
327,268,1
327,273,1
327,286,1
327,299,1
327,302,1
327,331,1
327,378,1
327,431,1
327,441,1
327,488,1
327,495,1
327,501,1
327,503,1
327,535,1
327,563,1
327,596,1
327,597,1
327,618,1
327,621,1
327,629,1
327,641,1
327,655,1
327,700,1
327,726,1
327,731,1
327,745,1
327,758,1
327,787,1
327,843,1
327,858,1
327,903,1
327,909,1
327,913,1
327,928,1
327,944,1
327,974,1
327,980,1
327,983,1
327,991,1
328,6,1
328,23,1
328,46,1
328,48,1
328,68,1
328,72,1
328,74,1
328,97,1
328,114,1
328,121,1
328,125,1
328,130,1
328,163,1
328,177,1
328,214,1
328,245,1
328,273,1
328,300,1
328,353,1
328,374,1
328,417,1
328,462,1
328,491,1
328,501,1
328,561,1
328,569,1
328,572,1
328,600,1
328,668,1
328,672,1
328,691,1
328,715,1
328,737,1
328,826,1
328,835,1
328,884,1
328,928,1
329,1,1
329,3,1
329,7,1
329,22,1
329,83,1
329,85,1
329,103,1
329,157,1
329,192,1
329,203,1
329,212,1
329,222,1
329,229,1
329,232,1
329,254,1
329,325,1
329,352,1
329,380,1
329,403,1
329,426,1
329,465,1
329,466,1
329,473,1
329,481,1
329,506,1
329,549,1
329,570,1
329,575,1
329,594,1
329,595,1
329,605,1
329,615,1
329,616,1
329,617,1
329,636,1
329,641,1
329,668,1
329,670,1
329,703,1
329,716,1
329,725,1
329,729,1
329,740,1
329,756,1
329,758,1
329,760,1
329,766,1
329,789,1
329,815,1
329,834,1
329,854,1
329,881,1
329,885,1
329,935,1
330,22,1
330,39,1
330,43,1
330,49,1
330,75,1
330,89,1
330,114,1
330,144,1
330,210,1
330,211,1
330,220,1
330,284,1
330,292,1
330,326,1
330,364,1
330,399,1
330,427,1
330,463,1
330,475,1
330,555,1
330,594,1
330,601,1
330,622,1
330,660,1
330,681,1
330,693,1
330,702,1
330,731,1
330,737,1
330,743,1
330,745,1
330,753,1
330,760,1
330,765,1
330,771,1
330,783,1
330,791,1
330,800,1
330,811,1
330,858,1
330,876,1
330,884,1
330,889,1
330,944,1
331,20,1
331,29,1
331,34,1
331,47,1
331,95,1
331,103,1
331,122,1
331,149,1
331,171,1
331,193,1
331,224,1
331,231,1
331,303,1
331,335,1
331,337,1
331,366,1
331,377,1
331,390,1
331,412,1
331,413,1
331,445,1
331,464,1
331,514,1
331,538,1
331,574,1
331,691,1
331,714,1
331,717,1
331,756,1
331,765,1
331,783,1
331,792,1
331,815,1
331,833,1
331,872,1
331,900,1
331,904,1
331,925,1
331,941,1
331,958,1
331,965,1
331,969,1
331,970,1
331,979,1
331,984,1
331,988,1
332,100,1
332,117,1
332,129,1
332,131,1
332,153,1
332,196,1
332,204,1
332,215,1
332,220,1
332,251,1
332,263,1
332,268,1
332,274,1
332,276,1
332,287,1
332,291,1
332,297,1
332,311,1
332,314,1
332,333,1
332,353,1
332,422,1
332,449,1
332,454,1
332,468,1
332,505,1
332,510,1
332,562,1
332,571,1
332,578,1
332,582,1
332,590,1
332,617,1
332,624,1
332,645,1
332,689,1
332,700,1
332,735,1
332,749,1
332,793,1
332,814,1
332,815,1
332,816,1
332,821,1
332,839,1
332,853,1
332,863,1
332,936,1
332,942,1
332,970,1
332,996,1
333,34,1
333,35,1
333,91,1
333,97,1
333,127,1
333,139,1
333,141,1
333,156,1
333,162,1
333,183,1
333,196,1
333,254,1
333,294,1
333,323,1
333,329,1
333,334,1
333,337,1
333,340,1
333,383,1
333,387,1
333,413,1
333,415,1
333,421,1
333,424,1
333,430,1
333,440,1
333,449,1
333,463,1
333,489,1
333,528,1
333,537,1
333,583,1
333,584,1
333,592,1
333,608,1
333,640,1
333,647,1
333,725,1
333,735,1
333,743,1
333,749,1
333,798,1
333,823,1
333,832,1
333,835,1
333,887,1
333,910,1
333,929,1
333,948,1
333,981,1
333,992,1
334,11,1
334,14,1
334,21,1
334,42,1
334,44,1
334,70,1
334,76,1
334,81,1
334,99,1
334,121,1
334,173,1
334,217,1
334,219,1
334,225,1
334,230,1
334,306,1
334,317,1
334,320,1
334,336,1
334,340,1
334,373,1
334,427,1
334,441,1
334,458,1
334,468,1
334,526,1
334,551,1
334,565,1
334,591,1
334,594,1
334,611,1
334,615,1
334,649,1
334,665,1
334,677,1
334,719,1
334,747,1
334,766,1
334,771,1
334,793,1
334,795,1
334,803,1
334,821,1
334,831,1
334,841,1
334,864,1
334,890,1
334,953,1
334,956,1
334,977,1
334,979,1
334,983,1
335,49,1
335,67,1
335,98,1
335,99,1
335,113,1
335,121,1
335,123,1
335,140,1
335,160,1
335,193,1
335,213,1
335,237,1
335,250,1
335,251,1
335,261,1
335,287,1
335,345,1
335,347,1
335,357,1
335,359,1
335,372,1
335,413,1
335,470,1
335,473,1
335,507,1
335,525,1
335,526,1
335,572,1
335,642,1
335,685,1
335,694,1
335,724,1
335,820,1
335,839,1
335,848,1
335,872,1
335,899,1
335,900,1
335,903,1
335,947,1
335,951,1
335,961,1
335,963,1
335,977,1
335,991,1
336,20,1
336,23,1
336,34,1
336,48,1
336,100,1
336,109,1
336,145,1
336,160,1
336,177,1
336,181,1
336,182,1
336,188,1
336,206,1
336,212,1
336,214,1
336,274,1
336,328,1
336,376,1
336,395,1
336,407,1
336,410,1
336,412,1
336,434,1
336,435,1
336,436,1
336,442,1
336,472,1
336,476,1
336,487,1
336,512,1
336,522,1
336,523,1
336,531,1
336,540,1
336,554,1
336,556,1
336,574,1
336,625,1
336,648,1
336,666,1
336,670,1
336,692,1
336,702,1
336,728,1
336,734,1
336,757,1
336,764,1
336,772,1
336,823,1
336,828,1
336,845,1
336,874,1
336,892,1
336,898,1
336,917,1
336,922,1
336,947,1
336,965,1
336,975,1
336,989,1
337,25,1
337,47,1
337,75,1
337,97,1
337,119,1
337,156,1
337,168,1
337,173,1
337,192,1
337,284,1
337,376,1
337,400,1
337,404,1
337,487,1
337,558,1
337,560,1
337,567,1
337,589,1
337,648,1
337,728,1
337,756,1
337,764,1
337,771,1
337,789,1
337,794,1
337,801,1
337,803,1
337,839,1
337,843,1
337,851,1
337,852,1
337,894,1
337,954,1
337,992,1
338,37,1
338,38,1
338,59,1
338,83,1
338,100,1
338,101,1
338,105,1
338,119,1
338,125,1
338,167,1
338,236,1
338,240,1
338,244,1
338,253,1
338,264,1
338,279,1
338,313,1
338,333,1
338,337,1
338,346,1
338,413,1
338,414,1
338,429,1
338,433,1
338,467,1
338,478,1
338,484,1
338,496,1
338,514,1
338,535,1
338,550,1
338,574,1
338,587,1
338,599,1
338,645,1
338,670,1
338,711,1
338,714,1
338,717,1
338,718,1
338,740,1
338,800,1
338,809,1
338,858,1
338,866,1
338,901,1
338,928,1
339,22,1
339,25,1
339,30,1
339,50,1
339,70,1
339,85,1
339,87,1
339,96,1
339,124,1
339,131,1
339,169,1
339,179,1
339,184,1
339,212,1
339,213,1
339,227,1
339,245,1
339,247,1
339,252,1
339,275,1
339,291,1
339,314,1
339,318,1
339,326,1
339,334,1
339,375,1
339,380,1
339,389,1
339,393,1
339,402,1
339,477,1
339,490,1
339,512,1
339,515,1
339,523,1
339,547,1
339,575,1
339,582,1
339,584,1
339,586,1
339,589,1
339,624,1
339,625,1
339,636,1
339,648,1
339,670,1
339,682,1
339,701,1
339,761,1
339,810,1
339,867,1
339,869,1
339,880,1
339,888,1
339,893,1
339,910,1
339,917,1
339,918,1
339,954,1
339,955,1
339,962,1
339,977,1
340,12,1
340,14,1
340,31,1
340,54,1
340,63,1
340,76,1
340,129,1
340,179,1
340,206,1
340,220,1
340,223,1
340,236,1
340,241,1
340,246,1
340,254,1
340,317,1
340,351,1
340,364,1
340,372,1
340,391,1
340,402,1
340,422,1
340,444,1
340,477,1
340,485,1
340,495,1
340,515,1
340,540,1
340,542,1
340,568,1
340,594,1
340,628,1
340,640,1
340,656,1
340,662,1
340,669,1
340,693,1
340,694,1
340,699,1
340,738,1
340,745,1
340,761,1
340,763,1
340,774,1
340,788,1
340,791,1
340,863,1
340,864,1
340,921,1
340,954,1
341,9,1
341,79,1
341,98,1
341,124,1
341,132,1
341,144,1
341,154,1
341,159,1
341,168,1
341,172,1
341,187,1
341,191,1
341,226,1
341,232,1
341,233,1
341,243,1
341,248,1
341,268,1
341,278,1
341,292,1
341,301,1
341,306,1
341,320,1
341,392,1
341,402,1
341,408,1
341,418,1
341,425,1
341,433,1
341,437,1
341,439,1
341,445,1
341,466,1
341,470,1
341,493,1
341,498,1
341,501,1
341,533,1
341,541,1
341,542,1
341,545,1
341,548,1
341,549,1
341,598,1
341,616,1
341,630,1
341,645,1
341,671,1
341,680,1
341,681,1
341,753,1
341,769,1
341,817,1
341,823,1
341,869,1
341,878,1
341,888,1
341,893,1
341,901,1
341,913,1
341,915,1
341,933,1
341,934,1
341,962,1
341,973,1
341,975,1
341,983,1
342,23,1
342,40,1
342,73,1
342,83,1
342,134,1
342,168,1
342,199,1
342,212,1
342,222,1
342,224,1
342,247,1
342,258,1
342,276,1
342,284,1
342,313,1
342,350,1
342,356,1
342,362,1
342,406,1
342,419,1
342,478,1
342,480,1
342,492,1
342,501,1
342,561,1
342,568,1
342,575,1
342,583,1
342,590,1
342,628,1
342,654,1
342,678,1
342,689,1
342,712,1
342,713,1
342,730,1
342,733,1
342,781,1
342,783,1
342,788,1
342,811,1
342,830,1
342,852,1
342,859,1
342,902,1
342,905,1
342,911,1
342,950,1
342,973,1
342,974,1
343,39,1
343,66,1
343,91,1
343,125,1
343,183,1
343,188,1
343,241,1
343,276,1
343,278,1
343,298,1
343,361,1
343,414,1
343,446,1
343,447,1
343,486,1
343,513,1
343,542,1
343,588,1
343,598,1
343,599,1
343,610,1
343,643,1
343,644,1
343,655,1
343,663,1
343,684,1
343,695,1
343,745,1
343,827,1
343,836,1
343,841,1
343,857,1
343,883,1
343,884,1
343,910,1
343,949,1
343,958,1
343,975,1
344,3,1
344,22,1
344,66,1
344,84,1
344,108,1
344,160,1
344,162,1
344,164,1
344,174,1
344,178,1
344,252,1
344,267,1
344,268,1
344,298,1
344,302,1
344,341,1
344,342,1
344,417,1
344,419,1
344,422,1
344,426,1
344,483,1
344,498,1
344,499,1
344,510,1
344,517,1
344,526,1
344,559,1
344,565,1
344,592,1
344,614,1
344,627,1
344,672,1
344,683,1
344,688,1
344,706,1
344,711,1
344,713,1
344,714,1
344,715,1
344,720,1
344,728,1
344,732,1
344,752,1
344,760,1
344,777,1
344,802,1
344,810,1
344,843,1
344,876,1
344,904,1
344,919,1
344,934,1
344,978,1
345,30,1
345,45,1
345,106,1
345,125,1
345,131,1
345,178,1
345,189,1
345,196,1
345,244,1
345,255,1
345,273,1
345,285,1
345,316,1
345,318,1
345,331,1
345,360,1
345,382,1
345,391,1
345,395,1
345,400,1
345,401,1
345,403,1
345,411,1
345,453,1
345,475,1
345,481,1
345,496,1
345,530,1
345,535,1
345,583,1
345,598,1
345,604,1
345,620,1
345,637,1
345,652,1
345,660,1
345,673,1
345,736,1
345,750,1
345,768,1
345,795,1
345,802,1
345,808,1
345,811,1
345,813,1
345,829,1
345,834,1
345,838,1
345,863,1
345,878,1
345,888,1
345,977,1
345,990,1
345,995,1
346,7,1
346,68,1
346,122,1
346,139,1
346,174,1
346,180,1
346,192,1
346,193,1
346,194,1
346,244,1
346,278,1
346,297,1
346,304,1
346,339,1
346,342,1
346,364,1
346,393,1
346,397,1
346,428,1
346,475,1
346,483,1
346,493,1
346,518,1
346,525,1
346,540,1
346,558,1
346,600,1
346,626,1
346,662,1
346,687,1
346,702,1
346,704,1
346,721,1
346,773,1
346,788,1
346,817,1
346,833,1
346,877,1
346,925,1
346,945,1
346,956,1
346,969,1
347,3,1
347,8,1
347,38,1
347,42,1
347,109,1
347,125,1
347,129,1
347,183,1
347,189,1
347,215,1
347,250,1
347,265,1
347,279,1
347,282,1
347,292,1
347,303,1
347,323,1
347,342,1
347,365,1
347,367,1
347,385,1
347,390,1
347,408,1
347,418,1
347,429,1
347,451,1
347,469,1
347,485,1
347,488,1
347,501,1
